23	380281	0	0	25	-1
57	548256	0	0	40	-1
33	168981	0	0	24	-1
41	177905	7688	0	70	1
20	150084	0	0	25	-1
33	170979	0	1887	40	1
55	296085	0	0	40	1
63	188976	0	0	40	-1
42	190767	0	0	40	-1
21	129980	0	0	40	-1
33	147700	0	0	40	-1
55	264834	0	0	40	-1
19	351802	0	0	35	-1
37	241306	0	0	40	-1
30	143766	0	0	30	-1
35	278403	0	0	80	1
24	117109	0	0	27	-1
51	673764	0	0	50	1
56	151474	0	0	40	-1
24	51799	0	0	40	-1
53	173093	0	1887	40	1
23	50953	0	0	40	-1
36	233533	0	0	60	1
19	218471	0	1602	30	-1
27	61580	0	0	40	-1
20	147171	0	0	40	-1
40	333530	0	0	40	1
28	269786	0	0	50	-1
53	283743	0	2002	40	-1
61	213321	0	0	40	-1
54	143865	0	0	35	-1
58	119751	0	0	60	-1
40	126868	0	0	40	-1
47	57534	0	0	40	1
20	205895	0	0	20	-1
41	277192	0	0	40	-1
28	30237	0	0	40	-1
27	406662	4416	0	40	-1
25	227886	0	0	40	-1
26	263444	0	0	45	-1
38	172571	0	1848	54	1
39	33487	0	0	40	-1
31	117028	0	0	40	-1
51	160703	0	0	45	-1
64	88470	0	0	40	-1
51	42017	0	0	40	-1
27	140863	0	0	40	-1
19	405526	0	0	40	-1
30	47085	0	0	40	-1
30	131568	0	0	40	1
51	136823	0	0	32	-1
30	159187	0	1902	55	1
28	309196	0	0	40	-1
23	133515	0	0	35	-1
59	169982	15024	0	60	1
57	375868	0	0	40	-1
44	172475	0	0	40	-1
63	334741	0	0	20	-1
41	93227	0	1977	60	1
42	31251	0	0	37	-1
39	184801	0	0	40	1
34	221966	0	0	45	-1
40	111483	7298	0	40	1
64	193043	0	0	40	-1
38	220585	0	0	55	1
74	162340	0	0	40	-1
47	93557	0	0	40	-1
43	214541	0	0	35	-1
31	121308	0	0	40	-1
41	226505	0	0	40	-1
43	142030	0	0	40	-1
43	147099	0	0	36	-1
37	81853	0	0	40	-1
43	326379	0	0	40	-1
36	180752	0	0	40	-1
19	376683	2036	0	30	-1
23	176178	0	0	40	-1
19	30559	0	0	40	-1
58	300623	0	0	40	-1
27	122922	0	0	40	-1
66	126511	0	0	45	-1
32	115745	0	0	40	-1
51	233149	0	0	45	1
22	32950	0	1902	37	-1
36	61778	0	0	60	1
45	187730	0	0	40	-1
19	376540	0	0	30	-1
36	105138	0	0	50	-1
39	99156	0	0	50	1
23	189072	0	0	45	-1
41	60949	0	0	55	-1
40	105794	14084	0	50	1
66	236879	0	0	40	-1
53	64322	0	0	40	-1
28	302406	0	0	60	-1
33	391122	0	0	30	-1
47	185866	0	0	60	1
49	288548	0	0	50	-1
58	212864	0	0	40	-1
28	138692	0	0	40	1
37	340614	0	0	50	1
28	137898	0	0	35	-1
35	133906	0	0	40	-1
40	225978	0	0	40	-1
28	134890	0	0	40	-1
77	192230	0	0	40	-1
35	208106	0	0	40	-1
20	146879	0	2001	40	-1
18	216284	0	0	20	-1
20	307149	0	0	35	-1
33	165235	0	0	35	-1
22	124942	0	0	45	-1
18	340117	0	0	50	-1
48	377757	0	0	70	-1
21	198822	0	0	35	-1
32	165949	0	1590	42	-1
39	152023	0	0	40	-1
32	46691	0	0	40	-1
62	91433	0	0	40	-1
32	90653	0	1380	40	-1
28	191935	0	0	20	-1
42	99554	0	0	40	-1
54	101017	0	0	40	-1
41	121718	0	0	40	-1
67	95113	0	0	37	1
37	251396	0	0	45	1
26	53833	0	0	40	-1
45	233511	0	1977	60	1
22	184975	0	0	3	-1
42	340234	15024	0	40	1
26	189238	0	0	38	-1
26	135845	0	0	37	-1
43	35824	0	0	40	1
42	79531	0	0	55	1
35	86648	7688	0	50	1
30	127610	0	0	35	-1
70	118630	0	0	35	-1
55	141727	3464	0	40	-1
32	163604	0	0	20	-1
35	140854	0	0	60	-1
28	31842	0	0	40	-1
22	156933	0	0	25	-1
23	245302	0	0	40	-1
19	117201	0	0	22	-1
23	188505	0	0	25	-1
42	337629	0	0	60	1
53	71772	0	0	50	-1
38	116358	0	0	40	-1
66	376506	3273	0	40	-1
47	20956	0	1740	40	-1
22	230574	0	0	25	-1
40	192381	0	0	50	1
81	129338	0	0	10	-1
20	138107	0	0	35	-1
27	162104	0	0	40	-1
56	258883	0	0	40	-1
50	112873	0	0	40	-1
51	110327	0	0	40	1
38	161463	0	0	40	-1
55	117299	7688	0	40	1
31	206051	0	0	40	1
45	170600	0	0	40	-1
33	336061	0	0	50	-1
21	174907	0	0	40	-1
43	182757	0	0	40	1
44	398473	0	0	70	1
19	60367	0	0	13	-1
55	271795	0	0	40	-1
41	214838	0	0	60	1
39	186191	0	1848	50	1
58	430005	0	0	50	1
45	189792	0	0	40	1
41	236021	15024	0	40	1
29	207064	0	0	40	1
38	97083	0	0	40	-1
35	276552	0	0	40	-1
25	129784	0	0	40	-1
21	195919	0	0	40	-1
29	177398	0	0	40	1
53	132304	0	0	40	-1
45	122195	0	0	40	-1
18	376647	2176	0	25	-1
60	129447	0	0	35	-1
39	290321	0	0	40	-1
48	97883	0	0	25	-1
43	115178	0	0	40	1
33	168030	0	0	32	-1
38	295127	0	0	40	-1
46	179048	0	0	35	-1
31	176711	0	0	38	-1
17	56536	1055	0	18	-1
41	36651	0	1848	40	1
31	181091	0	0	40	1
63	147440	0	0	35	-1
38	287701	0	0	48	1
46	220124	0	0	37	-1
48	199590	0	0	40	1
39	272950	0	0	45	1
27	188343	0	0	40	-1
24	59146	0	0	40	-1
44	226129	0	0	50	1
49	184428	0	0	40	-1
26	103148	0	0	40	-1
46	177633	0	0	50	1
56	136472	0	0	48	-1
55	271710	0	0	45	-1
25	150553	0	0	40	-1
39	198841	7688	0	45	1
46	327786	3325	0	42	-1
36	127306	0	0	40	-1
24	42251	0	0	30	-1
34	473133	0	0	60	-1
18	258474	0	0	40	-1
54	449257	0	0	40	-1
31	106347	0	0	40	-1
47	218676	0	0	45	-1
29	188729	0	0	45	-1
25	1484705	0	0	25	-1
44	242521	7688	0	50	1
47	199058	0	0	40	1
30	75573	0	0	45	-1
22	156822	0	1762	25	-1
32	209103	3464	0	40	-1
25	209286	0	0	40	-1
57	183657	0	0	35	1
21	230397	0	0	5	-1
41	159549	0	0	40	-1
26	211798	0	0	40	-1
33	203784	0	0	62	-1
25	137296	0	0	38	-1
24	166036	0	0	60	-1
33	343925	0	0	40	-1
18	77845	0	1602	15	-1
42	172148	0	0	40	-1
27	112754	0	1485	60	1
66	66008	0	0	50	-1
48	204990	0	0	33	-1
18	138917	0	0	10	-1
67	132626	0	0	6	-1
42	119207	0	0	48	-1
42	143046	0	0	40	-1
40	213019	0	0	30	-1
37	206699	0	0	45	-1
38	109231	0	0	40	-1
51	145409	3103	0	48	1
50	159219	0	0	40	1
60	191024	0	0	40	-1
31	86958	0	0	40	-1
57	152030	0	0	25	1
36	162424	0	0	45	-1
49	107425	0	0	35	-1
44	38434	0	0	40	-1
29	200511	0	0	50	-1
44	145160	0	0	58	-1
67	127543	2414	0	80	-1
46	165953	0	0	45	1
29	83003	0	0	40	-1
36	127809	0	0	30	-1
63	109735	0	0	38	-1
32	178109	0	0	43	-1
47	145886	0	0	40	-1
33	176185	0	2258	42	-1
42	191196	0	1977	60	1
54	93415	0	0	40	1
38	257250	7298	0	60	1
41	208174	0	0	55	-1
32	237903	0	0	40	-1
59	100776	0	0	40	-1
42	259643	4650	0	40	-1
53	394474	0	0	40	-1
61	172037	0	0	40	-1
20	347935	0	0	40	-1
42	178134	0	0	30	-1
19	29510	0	0	20	-1
24	322674	0	0	48	-1
25	252752	0	0	8	-1
68	274096	0	0	20	-1
29	236938	0	0	38	-1
25	257562	0	0	40	-1
30	157778	0	0	25	1
33	275632	0	0	40	-1
45	199326	0	0	45	1
27	131310	0	0	40	1
22	183970	0	0	40	-1
41	38397	0	0	40	-1
29	183854	0	0	25	-1
41	314322	0	0	40	1
50	124963	99999	0	55	1
46	215895	0	0	40	1
29	168479	0	0	40	1
34	185041	0	1669	45	-1
30	95299	0	0	40	1
23	190273	0	0	40	-1
40	47902	0	0	40	-1
24	184756	0	0	40	-1
19	354104	0	0	35	-1
34	263307	0	0	45	-1
26	132661	5013	0	40	-1
32	199244	0	0	40	-1
24	182812	3325	0	52	-1
28	109001	0	0	38	1
42	195124	0	0	35	-1
27	278617	0	0	40	-1
32	134886	0	0	2	1
48	34845	0	0	40	-1
37	42645	0	0	40	-1
43	241528	0	0	40	-1
32	318647	0	0	48	1
30	206051	0	0	40	1
51	240358	0	0	20	-1
59	216851	0	0	40	-1
41	29702	0	0	30	-1
27	244315	0	0	40	-1
34	73585	0	0	40	-1
33	221196	0	0	40	-1
23	436798	0	0	40	-1
41	177599	0	0	35	-1
38	112497	0	0	60	-1
22	505980	0	0	40	-1
23	186014	0	0	15	-1
38	103323	7688	0	40	1
35	158046	5013	0	70	-1
48	300168	0	0	40	-1
31	509364	0	0	45	-1
21	357029	2105	0	20	-1
60	227468	0	0	40	-1
55	106740	0	0	40	1
33	164190	0	0	20	-1
42	66755	0	0	40	-1
48	177018	0	0	50	1
22	315974	0	0	40	-1
42	106698	0	0	32	-1
49	121238	0	0	40	-1
43	108945	0	0	48	-1
54	299324	0	0	40	-1
28	160981	0	0	52	-1
40	145160	0	0	40	1
36	252231	0	0	40	-1
29	215504	0	0	40	-1
30	364310	0	0	40	-1
22	116800	0	0	60	-1
32	182714	0	0	45	-1
22	81145	0	0	25	-1
49	269527	7298	0	40	1
28	56179	2174	0	55	-1
55	163083	14084	0	45	1
45	270842	0	0	40	-1
20	224238	0	0	40	-1
51	133336	0	0	40	1
20	109952	0	0	40	-1
67	81761	0	0	2	-1
47	176893	8614	0	44	1
42	180985	99999	0	40	1
26	289700	0	0	25	-1
31	51259	0	0	47	-1
58	106546	2174	0	40	-1
53	290640	0	0	40	-1
60	69251	0	0	38	1
25	163039	0	0	60	-1
41	112507	0	0	60	-1
53	194791	0	0	45	-1
59	32552	0	0	48	-1
31	269654	0	0	48	-1
21	329530	0	0	40	-1
53	30447	0	0	50	-1
61	86067	15024	0	40	1
47	159550	0	0	40	-1
23	148315	0	0	40	-1
18	126125	0	0	20	-1
38	186934	0	0	45	-1
38	156550	0	0	60	-1
43	196084	0	0	55	-1
42	65372	0	0	40	-1
52	208302	0	0	60	-1
26	77698	0	0	40	-1
33	100734	0	0	55	-1
37	212437	0	0	48	-1
50	132716	99999	0	50	1
37	758700	3781	0	50	-1
33	164748	0	0	40	-1
30	145714	0	0	40	-1
38	206951	0	0	65	-1
54	53833	0	0	40	1
34	295855	0	0	70	-1
57	171242	0	0	40	-1
51	174754	0	0	38	-1
28	249571	0	0	40	-1
50	260579	0	0	40	-1
45	198223	0	1902	45	1
35	187053	0	0	50	-1
49	81654	0	0	60	1
40	130571	0	0	40	-1
36	179488	7298	0	55	1
19	220001	0	0	50	-1
73	80986	0	0	20	-1
35	267891	0	0	38	-1
35	346766	0	0	40	-1
47	168232	0	1887	45	1
46	111163	0	0	38	-1
19	202673	0	0	50	-1
36	188834	0	0	40	-1
19	306225	0	0	25	-1
25	359985	0	0	33	-1
49	251180	2407	0	50	-1
59	160662	2407	0	60	-1
34	227931	0	0	38	-1
33	180859	0	0	40	-1
27	216479	0	0	24	1
25	450246	0	0	40	-1
52	158993	0	0	38	-1
36	225399	7298	0	40	1
30	209691	0	0	40	-1
69	89477	0	0	14	-1
54	230387	0	0	35	-1
34	250182	0	0	60	-1
32	317378	10520	0	40	1
56	75785	0	0	40	1
25	108317	0	0	40	-1
44	206686	0	0	40	-1
34	127195	0	0	40	-1
38	31848	0	0	40	1
53	177705	0	0	44	1
56	182062	0	0	48	1
18	218889	0	0	35	-1
23	112819	0	0	40	-1
42	184837	7298	0	40	1
24	186452	0	0	50	-1
60	39952	2228	0	37	-1
62	115387	0	0	40	-1
19	225294	0	0	40	-1
23	199908	0	0	50	-1
23	212803	0	0	35	-1
40	191196	0	0	40	-1
35	191502	0	0	60	1
71	108390	3432	0	20	-1
23	215443	0	0	15	-1
47	100818	0	0	40	1
50	120914	0	0	40	-1
42	390781	0	0	40	-1
51	94432	0	0	55	1
32	200246	0	0	40	1
36	245521	0	0	35	-1
73	242769	3471	0	40	-1
26	158963	0	0	40	-1
55	52888	0	0	10	-1
44	298885	0	0	40	-1
29	70604	3464	0	40	-1
35	381931	0	0	55	-1
26	175789	0	0	40	-1
60	51290	0	0	40	-1
60	199378	0	0	40	-1
35	230054	0	0	40	-1
31	574005	0	0	44	1
50	89534	0	0	40	-1
31	339482	0	1848	40	1
37	204145	0	0	45	1
21	182606	0	0	40	-1
48	123075	0	0	35	1
25	28008	0	0	40	-1
57	199572	0	0	40	-1
33	108438	0	0	40	1
40	193882	0	0	40	-1
36	237943	0	1977	45	1
18	151463	0	0	7	-1
22	244773	0	0	15	-1
51	95469	0	0	40	-1
48	212120	0	0	40	1
25	120041	0	0	40	-1
59	308118	0	0	40	1
32	426467	3674	0	40	-1
33	101562	0	0	40	-1
38	104094	0	0	15	-1
54	31533	7298	0	40	1
23	161708	0	0	30	-1
48	265192	0	0	45	-1
37	237995	0	0	48	-1
40	277647	0	0	40	1
32	244268	0	0	50	-1
44	193425	4386	0	40	1
50	167886	0	0	40	1
44	228729	0	0	40	-1
19	148955	0	0	35	-1
29	190539	0	1590	50	-1
40	349405	0	0	36	-1
28	51461	0	0	40	-1
84	132806	0	0	13	-1
32	52647	0	0	45	-1
46	176684	0	0	40	-1
19	156294	0	0	25	-1
19	46400	0	0	24	-1
27	246440	0	0	40	-1
19	472807	0	0	52	-1
27	34273	0	1876	36	-1
39	147850	0	0	30	-1
46	233511	0	0	48	-1
38	338212	0	0	20	-1
24	112459	0	0	45	-1
40	166893	0	0	40	1
50	276241	0	0	40	1
38	179262	0	0	30	-1
64	321166	0	0	5	-1
34	36385	0	2258	50	-1
61	97128	0	0	45	1
47	202560	0	0	40	1
30	327112	0	1564	40	1
41	157686	0	0	40	1
18	171748	0	0	24	-1
45	265097	0	1902	40	1
31	127651	0	1741	40	-1
35	85548	0	0	40	-1
49	148254	0	0	28	-1
44	59460	0	0	15	-1
48	120724	0	0	50	-1
20	41356	0	0	32	-1
49	185385	0	0	50	1
61	151459	0	0	38	-1
34	27153	0	0	40	-1
31	246439	7298	0	50	1
19	85690	0	0	30	-1
28	52636	0	0	40	-1
41	184378	0	0	40	-1
22	148955	0	0	15	-1
21	270043	0	0	30	-1
37	238433	0	0	40	-1
27	587310	0	0	35	-1
46	198660	99999	0	72	1
60	255711	0	0	60	1
57	132717	0	0	45	-1
21	52753	0	1504	40	-1
22	151105	0	0	18	-1
51	155118	0	0	70	1
58	54947	0	0	55	-1
20	34590	0	0	60	-1
44	58124	0	0	45	-1
25	191230	0	0	40	-1
51	237735	3103	0	40	1
47	247676	5455	0	45	-1
23	163665	0	0	32	-1
66	162945	20051	0	55	1
26	130931	0	0	40	-1
54	95329	0	0	50	-1
65	36209	0	0	22	1
21	232569	0	0	40	-1
37	215310	0	0	50	1
32	195891	0	0	45	1
32	210562	0	0	46	-1
20	149478	0	0	25	-1
31	103435	0	0	50	-1
19	100790	0	0	40	-1
21	32950	0	0	40	-1
44	119281	0	0	50	1
48	187505	0	0	50	1
38	180220	0	0	60	-1
28	188278	0	0	55	-1
39	126161	0	0	45	-1
30	32008	0	0	72	-1
26	91683	0	0	35	-1
36	192664	0	0	40	-1
73	205580	0	0	6	-1
35	236910	0	0	60	-1
39	287306	0	0	40	-1
63	38472	14084	0	60	1
22	157332	0	0	15	-1
60	80574	0	0	38	-1
36	212143	0	0	20	1
27	321577	0	0	40	-1
37	160910	7298	0	40	1
46	303918	7688	0	96	1
58	89922	15024	0	40	1
18	174202	0	0	60	-1
52	150930	0	0	40	-1
40	205706	0	0	40	-1
56	182460	0	0	40	1
61	168654	0	0	20	-1
39	316582	0	0	55	-1
20	215495	0	0	40	-1
27	175387	0	1876	40	-1
62	664366	0	0	60	1
59	162136	0	0	56	-1
40	224910	0	0	40	-1
46	102308	0	0	56	1
30	295010	0	0	60	1
51	210736	10520	0	40	1
41	67339	0	0	40	-1
47	168232	0	0	44	1
56	53366	0	0	40	-1
30	169186	0	0	60	-1
40	374764	0	0	40	-1
60	138502	7298	0	48	1
56	35723	0	0	40	-1
24	183410	0	0	17	-1
26	357933	0	0	15	-1
48	167749	0	0	40	1
46	276934	0	0	70	1
19	182609	0	0	25	-1
46	297906	0	0	50	1
50	69614	0	0	56	-1
40	154374	7688	0	40	1
44	89413	0	0	40	-1
26	100147	0	0	45	1
24	174182	0	0	24	-1
24	211049	0	0	20	-1
27	132963	0	0	40	-1
20	157599	0	0	25	-1
33	193285	0	0	38	1
50	204577	0	1902	60	1
26	381618	0	0	45	-1
28	243660	0	0	40	-1
20	444554	0	0	40	-1
66	146454	5556	0	40	1
53	251675	0	0	40	-1
47	334679	0	0	42	-1
40	168071	0	0	50	-1
33	162930	0	0	50	-1
43	200355	0	0	70	1
30	124020	0	0	40	-1
23	177087	0	0	35	-1
54	174655	0	0	40	-1
55	143266	0	0	50	1
33	159303	0	0	40	-1
38	31069	4386	0	40	1
21	209483	0	0	20	-1
43	134782	0	0	30	-1
56	191917	4101	0	40	-1
36	89083	0	0	40	-1
59	159048	0	0	40	-1
54	133963	0	0	40	-1
45	236586	7688	0	55	1
58	126991	0	0	20	-1
32	172415	0	0	40	-1
24	221955	0	0	40	-1
43	216042	0	1617	72	-1
44	115932	0	0	40	-1
56	273084	0	0	40	1
26	292692	0	0	40	-1
28	215955	0	0	40	-1
28	389713	0	0	40	-1
23	163090	0	0	20	-1
46	99385	0	0	40	-1
68	261897	0	0	20	-1
26	171114	0	0	40	-1
40	198452	0	0	40	-1
30	196342	0	0	40	-1
31	41493	0	0	45	-1
45	142719	0	0	40	-1
28	249870	0	0	50	-1
57	47857	0	0	40	1
39	169249	0	0	40	-1
43	110355	0	0	45	-1
21	189749	0	0	40	-1
17	132636	0	0	16	-1
63	113756	0	0	40	-1
54	150999	0	0	60	-1
26	402998	0	0	58	1
42	157443	0	0	27	1
58	294313	0	0	55	-1
26	280093	0	0	40	-1
23	549349	0	0	40	-1
31	169122	0	0	50	-1
47	431245	0	0	40	-1
22	162282	0	0	40	-1
35	223514	0	0	40	-1
23	273206	0	0	23	-1
39	150217	0	0	38	-1
52	41496	0	0	45	-1
40	163215	0	0	40	-1
36	408229	0	0	32	-1
34	42900	0	0	50	1
50	280278	0	0	40	-1
19	40425	0	0	28	-1
27	106721	0	0	40	-1
37	218188	0	0	32	-1
19	100999	0	0	30	-1
32	240888	0	0	40	-1
41	47858	0	0	40	1
68	65730	0	0	25	-1
26	333677	2463	0	35	-1
52	237868	0	0	5	-1
24	200967	0	0	36	-1
36	180686	0	0	45	1
50	225772	0	0	60	1
75	205860	0	1735	40	-1
70	293076	0	0	30	-1
65	274916	0	0	40	-1
31	334346	0	0	40	1
59	199240	0	0	20	-1
50	283281	0	0	40	-1
29	168221	0	1740	70	-1
49	156926	0	0	45	1
32	222548	0	0	40	-1
60	160155	0	0	12	-1
32	203849	0	0	19	-1
42	287037	0	0	10	-1
49	51620	0	0	60	-1
34	185216	0	0	40	-1
37	256636	0	0	40	-1
30	164309	0	0	35	-1
22	234474	0	0	25	-1
28	291374	0	0	40	-1
43	165309	0	0	40	-1
51	136913	0	0	40	-1
44	103459	0	0	40	1
44	60735	0	0	60	-1
49	114648	0	0	40	-1
47	168195	0	0	55	-1
41	199018	0	0	40	1
37	155064	0	0	40	-1
33	158416	0	0	40	-1
39	165106	0	1564	50	1
51	146813	0	0	40	1
64	45817	0	0	50	-1
25	152046	0	0	40	-1
35	105138	0	0	55	-1
57	254949	0	0	40	1
46	173243	0	0	40	-1
28	142264	0	0	50	-1
25	244408	0	0	40	-1
24	29810	0	0	40	-1
26	29957	0	0	25	-1
59	142182	0	0	40	1
21	189888	3325	0	60	-1
32	174215	0	0	60	-1
30	350979	0	0	40	-1
37	136137	0	0	40	-1
34	287315	0	0	55	1
55	153451	0	1887	40	1
50	36489	0	0	40	-1
41	132222	0	2415	40	1
27	213152	0	0	40	-1
20	117618	0	0	40	-1
20	163205	0	0	30	-1
23	22966	0	0	35	-1
23	205653	0	0	30	-1
24	114292	0	0	40	-1
46	295566	25236	0	65	1
45	297676	0	0	40	-1
57	167864	0	0	40	-1
53	156877	15024	0	35	1
36	205396	0	0	4	-1
50	145419	7688	0	45	1
49	84013	0	0	35	-1
30	44566	0	0	40	-1
57	101338	0	0	20	-1
18	219841	0	0	12	-1
32	86723	0	0	52	-1
23	194247	0	0	40	-1
32	188246	0	0	40	-1
58	450544	0	0	40	1
36	437890	0	0	90	-1
24	258700	0	0	40	-1
20	39927	0	0	8	-1
42	112181	0	0	40	-1
49	78859	0	323	20	-1
53	205005	0	0	60	1
30	201624	0	0	45	-1
45	106910	0	0	40	-1
25	252752	0	0	40	-1
34	268127	0	0	40	-1
77	143516	0	0	8	1
39	491000	0	0	45	-1
51	240988	0	0	40	-1
58	371064	0	0	20	-1
26	203777	0	0	37	-1
26	396482	0	0	48	-1
51	121548	0	0	25	-1
47	178309	0	0	40	-1
52	144361	0	1902	40	1
43	85995	0	0	40	-1
23	209955	0	0	40	-1
35	312232	0	0	50	-1
27	36851	0	0	35	-1
22	34918	0	0	15	-1
48	209460	0	0	40	-1
32	283268	0	0	42	-1
24	265567	0	0	35	-1
37	34378	0	0	40	-1
33	78707	0	0	40	-1
32	425622	0	0	55	-1
45	191703	0	0	40	-1
31	377850	0	0	65	-1
44	346594	0	0	40	-1
26	283715	0	0	40	-1
40	71738	0	0	46	1
54	197481	0	0	40	-1
37	194630	0	0	50	-1
29	168015	0	0	40	-1
27	118799	0	0	40	-1
32	35595	0	0	50	-1
61	321117	0	0	40	-1
44	203897	0	0	40	-1
30	488720	0	0	40	-1
52	113094	0	1092	40	-1
20	237305	0	0	35	-1
38	160192	0	2051	44	-1
45	421412	0	0	45	1
66	298834	0	0	50	-1
30	315640	0	1977	40	1
24	214014	0	0	40	-1
28	200511	0	0	55	-1
59	296253	0	0	40	-1
34	337587	0	0	50	1
52	117295	0	0	50	1
34	242361	0	0	50	-1
30	89735	0	0	40	1
22	246965	0	0	12	-1
30	187618	0	0	50	-1
23	125525	0	0	42	-1
41	201495	0	0	40	1
27	249463	0	0	20	-1
46	29696	0	0	40	-1
32	119124	0	0	40	-1
22	174461	0	0	15	-1
20	162667	0	0	40	-1
32	198452	0	0	40	-1
37	419053	0	0	40	-1
47	193285	5013	0	40	-1
36	321760	0	0	17	-1
51	178241	0	0	40	1
41	219591	0	0	40	-1
53	118793	0	0	50	1
22	361280	0	0	20	-1
56	192325	0	0	20	-1
33	198003	7298	0	50	1
26	189219	0	0	8	-1
22	195532	0	0	43	-1
52	192390	0	0	40	1
21	206354	0	0	35	-1
40	93955	0	0	40	-1
51	114927	7298	0	40	1
57	149168	0	0	55	-1
67	118363	0	2206	5	-1
31	672412	0	0	40	-1
58	137547	0	0	40	-1
38	186359	0	0	40	1
48	238726	0	0	40	-1
52	189216	0	0	65	-1
53	111939	0	0	35	-1
35	179579	0	0	40	-1
44	103218	0	0	40	-1
29	142760	0	0	40	-1
26	131777	0	2002	40	-1
25	120238	0	0	40	-1
34	136997	0	0	35	-1
52	35305	0	0	7	-1
36	213008	0	0	40	-1
32	45796	0	0	45	-1
38	187264	0	0	55	-1
26	73312	0	0	15	-1
34	56150	0	0	40	-1
28	60374	0	0	35	-1
33	144949	15024	0	40	1
39	139364	0	0	35	1
64	91343	0	0	40	-1
31	298995	0	0	35	-1
27	517000	0	0	35	-1
37	236328	0	0	48	-1
50	120190	0	0	45	-1
40	34037	0	0	70	-1
33	90668	0	0	40	-1
31	97933	0	0	40	-1
34	33442	0	0	40	-1
35	241998	0	0	45	-1
30	287986	0	0	40	-1
42	167678	0	0	22	-1
34	252529	0	0	48	-1
27	263614	0	0	45	1
22	210474	0	0	40	-1
24	180060	6849	0	90	-1
64	208862	0	0	50	1
46	178829	0	0	70	1
64	307786	0	0	20	-1
30	226665	0	0	42	1
29	151476	2174	0	40	-1
17	277541	0	0	5	-1
44	115932	0	0	40	-1
35	191628	0	0	40	-1
35	438176	0	0	65	-1
35	287701	0	0	45	1
47	106255	0	0	40	-1
41	240900	0	0	20	-1
27	203776	0	0	55	-1
30	190511	0	0	40	1
50	69345	3103	0	55	1
43	102180	0	0	40	1
44	100584	0	0	40	-1
20	165097	0	0	40	-1
44	78374	0	0	40	-1
33	190772	0	1617	40	-1
25	514716	0	0	40	-1
51	44000	99999	0	50	1
46	250821	0	0	48	-1
23	239539	0	0	40	-1
34	228873	0	0	40	-1
38	376025	0	0	40	-1
28	163265	4508	0	40	-1
57	190748	0	0	35	-1
41	163174	0	0	40	-1
19	184121	0	0	20	-1
31	151053	5178	0	40	1
35	342824	1151	0	40	-1
32	164197	0	0	44	1
34	226296	0	0	40	-1
42	296749	0	0	45	-1
31	159737	0	0	40	-1
39	202950	0	0	45	-1
28	249541	0	0	40	-1
60	121832	0	0	40	1
24	211585	0	0	40	-1
34	36385	0	0	45	1
60	163946	0	0	40	-1
41	103759	3942	0	40	-1
35	225860	0	0	40	1
51	221532	0	0	40	1
22	496025	0	0	40	-1
27	39665	0	0	37	-1
24	169532	0	0	15	-1
27	185670	0	0	60	1
34	208785	0	0	50	1
32	211349	0	0	40	-1
58	225603	0	0	40	-1
46	428405	0	0	40	1
50	156606	0	0	30	-1
35	155961	0	0	35	-1
50	36480	0	0	45	-1
54	118365	0	0	10	-1
54	230951	0	0	40	1
57	50990	0	0	30	-1
72	496538	6360	0	40	-1
20	125010	0	0	30	-1
27	141545	0	1902	45	-1
36	212856	0	0	23	-1
49	268234	0	0	40	-1
38	207202	0	0	48	1
34	113530	0	0	40	-1
39	61343	0	0	60	-1
29	244473	7688	0	40	1
46	306183	0	0	37	-1
19	440417	0	0	15	-1
44	71269	0	0	40	-1
38	267556	0	0	64	-1
42	115323	0	0	7	-1
40	321187	0	0	45	-1
65	223580	6514	0	40	1
66	102663	0	0	50	-1
23	217961	0	0	40	-1
60	230545	0	0	35	-1
21	163911	0	0	3	-1
57	361324	0	0	40	-1
53	311350	0	0	50	1
61	197311	0	0	40	-1
38	312528	0	0	37	-1
56	267763	0	0	40	-1
27	190525	0	0	45	-1
27	297296	0	0	40	-1
20	100605	0	0	40	-1
44	214242	0	0	50	1
43	369468	0	0	40	1
29	197288	0	0	40	-1
54	145419	0	1672	50	-1
39	216473	0	0	60	1
27	177072	0	0	40	-1
22	190625	0	0	20	-1
22	184813	0	0	40	-1
39	129573	0	1741	40	-1
50	28952	0	0	39	-1
24	186495	0	0	32	-1
49	93639	0	0	43	-1
17	86786	0	0	40	-1
41	95168	0	0	40	-1
45	319637	0	0	40	-1
23	381741	0	1721	20	-1
51	174102	0	0	40	1
31	229636	0	0	45	-1
24	170277	0	0	35	-1
53	266529	0	0	40	1
24	403865	0	0	56	-1
51	291755	0	0	42	-1
58	190763	0	0	40	1
40	283724	0	0	49	-1
36	156400	0	0	40	-1
42	121055	0	0	45	-1
36	195516	0	0	40	-1
76	237624	0	0	10	-1
55	90414	0	0	55	-1
48	355320	0	0	45	1
63	231777	0	0	30	-1
26	31290	0	0	40	1
57	342906	0	0	55	1
26	219897	0	0	50	-1
26	173992	0	0	45	1
47	228660	0	1977	40	1
56	286487	2885	0	45	-1
27	211032	41310	0	24	-1
43	184321	0	1887	40	1
25	476334	0	0	40	-1
42	336513	15024	0	60	1
20	217467	0	0	40	-1
28	116531	0	0	40	-1
39	187847	0	0	40	-1
47	102628	0	0	40	1
37	199753	0	0	35	1
47	185041	7298	0	40	1
28	298661	0	0	40	-1
41	317539	0	0	40	-1
27	267325	3464	0	40	-1
24	144898	0	0	40	-1
